    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
────────────
 Nextest run ID 0b7e913d-7be4-47f4-b2c8-869461ba0910 with nextest profile: default
    Starting 1002 tests across 5 binaries
        PASS [   0.002s] (   1/1002) vo-types adversarial_tests::rq_plus_prefix_accepted_by_u64_from_str
        PASS [   0.002s] (   2/1002) vo-types adversarial_tests::rq_debug_output_contains_value_for_string
        PASS [   0.002s] (   3/1002) vo-types adversarial_tests::rq_debug_output_contains_type_name
        PASS [   0.002s] (   4/1002) vo-types adversarial_tests::rq_binary_hash_rejects_7_chars_odd
        PASS [   0.002s] (   5/1002) vo-types adversarial_tests::rq_timer_id_accepts_256_multi_byte
        PASS [   0.002s] (   6/1002) vo-types adversarial_tests::rq_error_type_name_matches_for_all_types
        PASS [   0.002s] (   7/1002) vo-types adversarial_tests::rq_idempotency_key_rejects_1025_ascii
        PASS [   0.002s] (   8/1002) vo-types adversarial_tests::rq_binary_hash_rejects_4_chars_below_min
        PASS [   0.002s] (   9/1002) vo-types adversarial_tests::rq_as_str_borrowed_from_struct
        PASS [   0.002s] (  10/1002) vo-types adversarial_tests::rq_timer_id_accepts_null_byte
        PASS [   0.002s] (  11/1002) vo-types adversarial_tests::rq_timer_id_null_byte_serde_round_trip
        PASS [   0.002s] (  12/1002) vo-types adversarial_tests::rq_try_from_u64_rejects_zero
        PASS [   0.002s] (  13/1002) vo-types adversarial_tests::rq_timer_id_rejects_257_ascii
        PASS [   0.002s] (  14/1002) vo-types adversarial_tests::rq_try_from_u64_accepts_one
        PASS [   0.002s] (  15/1002) vo-types adversarial_tests::rq_very_long_integer_parses
        PASS [   0.002s] (  16/1002) vo-types adversarial_tests::rq_try_from_u64_accepts_max
        PASS [   0.002s] (  17/1002) vo-types adversarial_tests::rq_workflow_name_hyphen_underscore_combo
        PASS [   0.002s] (  18/1002) vo-types adversarial_tests::rq_workflow_name_rejects_carriage_return
        PASS [   0.002s] (  19/1002) vo-types adversarial_tests::rq_workflow_name_rejects_newline
        PASS [   0.002s] (  20/1002) vo-types adversarial_tests::rq_workflow_name_rejects_emoji
        PASS [   0.002s] (  21/1002) vo-types adversarial_tests::rq_workflow_name_rejects_right_to_left_mark
        PASS [   0.002s] (  22/1002) vo-types adversarial_tests::rq_workflow_name_rejects_tab
        PASS [   0.002s] (  23/1002) vo-types adversarial_tests::rq_workflow_name_rejects_zero_width_joiner
        PASS [   0.002s] (  24/1002) vo-types adversarial_tests::rq_workflow_name_rejects_zero_width_space
        PASS [   0.002s] (  25/1002) vo-types adversarial_tests::rq_workflow_name_rejects_fullwidth_digit
        PASS [   0.002s] (  26/1002) vo-types cross_cutting_tests::attempt_number_rejects_binary_prefix
        PASS [   0.002s] (  27/1002) vo-types cross_cutting_tests::attempt_number_accepts_leading_zeros
